ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
598b237d-746e-4ca9-abc6-9e57a84eee03,Estonia,EE,estonia,0,615433,0,2946,0,0,2023-04-22T15:07:40.685Z,{}
4eb4612a-843d-4d42-bd30-3dadaf7ed369,Ethiopia,ET,ethiopia,14,500116,0,7572,0,0,2023-04-22T15:07:40.685Z,{}
72c9fc12-16cd-48bb-8252-3f615059c5cb,Fiji,FJ,fiji,1,68898,0,883,0,0,2023-04-22T15:07:40.685Z,{}
e8cf4726-c9ee-46ba-b40f-d2d1a7c974fd,Finland,FI,finland,668,1463644,31,8967,0,0,2023-04-22T15:07:40.685Z,{}
77061f1a-9c5b-4f21-922a-b09a60371c06,France,FR,france,6308,39866718,11,166176,0,0,2023-04-22T15:07:40.685Z,{}
a2b4cb62-8cb3-415d-af04-ffc1b20007b4,Gabon,GA,gabon,0,48981,0,306,0,0,2023-04-22T15:07:40.685Z,{}
52ad8edb-17ab-4658-86a5-dc42e4748dd7,Gambia,GM,gambia,0,12598,0,372,0,0,2023-04-22T15:07:40.685Z,{}
93d12c28-4ea2-4d22-a687-d1426dddc4b7,Georgia,GE,georgia,0,1827537,0,16971,0,0,2023-04-22T15:07:40.685Z,{}
42b03951-321b-4959-a4b3-0e4a8e96bf8c,Germany,DE,germany,7829,38249060,127,168935,0,0,2023-04-22T15:07:40.685Z,{}
67bc78d5-0a28-49f3-9762-d9a8ba6000f6,Ghana,GH,ghana,0,171229,0,1462,0,0,2023-04-22T15:07:40.685Z,{}
e17cf181-ebad-4225-b421-f7cec6983d35,Greece,GR,greece,0,5548487,0,34779,0,0,2023-04-22T15:07:40.685Z,{}
b4644eed-e78f-456f-af18-3446d9cbe3d6,Grenada,GD,grenada,0,19680,0,238,0,0,2023-04-22T15:07:40.685Z,{}
d649c4ea-9689-4134-9195-c707b26899a3,Guatemala,GT,guatemala,198,1238247,0,20182,0,0,2023-04-22T15:07:40.685Z,{}
47087f46-34d0-4d58-b670-f2837b69fa0f,Guinea,GN,guinea,0,38267,0,467,0,0,2023-04-22T15:07:40.685Z,{}
6962ca17-6efb-4b55-abb6-f20688bfba2b,Guinea-Bissau,GW,guinea-bissau,0,8960,0,176,0,0,2023-04-22T15:07:40.685Z,{}
42c4d3f6-9036-4c72-b432-6658a911229a,Guyana,GY,guyana,0,73075,0,1298,0,0,2023-04-22T15:07:40.685Z,{}
a3d0824d-7239-4734-ad6b-68bc6080e12c,Haiti,HT,haiti,0,34202,0,860,0,0,2023-04-22T15:07:40.685Z,{}
b25849fc-9396-47a4-b465-3b5f56cfaa9d,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,29,0,0,0,0,2023-04-22T15:07:40.685Z,{}
612a879c-6697-4743-a05d-fc660cc27067,Honduras,HN,honduras,0,472250,0,11111,0,0,2023-04-22T15:07:40.685Z,{}
6a1626de-582d-4c4c-9ab8-4175e6ccb6fa,Hungary,HU,hungary,0,2196804,0,48762,0,0,2023-04-22T15:07:40.685Z,{}
ff6b2b13-46c0-47e2-90d3-0eb344ebf097,Iceland,IS,iceland,0,209137,0,263,0,0,2023-04-22T15:07:40.685Z,{}
894b281d-ffea-44cc-880d-47fa76ce37c6,India,IN,india,440,44690738,3,530779,0,0,2023-04-22T15:07:40.685Z,{}
3b1dae95-13f1-4f24-8010-ce865d8371c7,Indonesia,ID,indonesia,307,6738225,4,160941,0,0,2023-04-22T15:07:40.685Z,{}
31b1c87b-b841-4b74-be38-1855fd87ae51,"Iran, Islamic Republic of",IR,iran,315,7572311,11,144933,0,0,2023-04-22T15:07:40.685Z,{}
2d3200dd-a037-48ed-bade-64da46490a32,Iraq,IQ,iraq,0,2465545,0,25375,0,0,2023-04-22T15:07:40.685Z,{}
4a254dfd-4a6f-4365-9656-961aecb5632e,Ireland,IE,ireland,0,1704502,0,8708,0,0,2023-04-22T15:07:40.685Z,{}
40256266-e300-4f0b-9474-04a1b51f4fc3,Israel,IL,israel,660,4803824,4,12329,0,0,2023-04-22T15:07:40.685Z,{}
7d3d6190-7b80-471c-b5d5-352e0f7b3636,Italy,IT,italy,0,25603510,0,188322,0,0,2023-04-22T15:07:40.685Z,{}
6bc4b5cd-bdab-4def-bca2-5e888b151a39,Jamaica,JM,jamaica,129,154416,3,3514,0,0,2023-04-22T15:07:40.685Z,{}
320c45ca-850c-4d6f-bc15-f38a1a350413,Japan,JP,japan,9834,33320438,80,72997,0,0,2023-04-22T15:07:40.685Z,{}
947a5318-d61c-4f5e-b96f-8d05b32c35c0,Jordan,JO,jordan,0,1746997,0,14122,0,0,2023-04-22T15:07:40.685Z,{}
afdbe2e0-c9a3-41c9-85af-e901cbd5be68,Kazakhstan,KZ,kazakhstan,0,1498668,0,19071,0,0,2023-04-22T15:07:40.685Z,{}
eb39d180-b3ba-44a1-9595-66783f84719e,Kenya,KE,kenya,0,342937,0,5688,0,0,2023-04-22T15:07:40.685Z,{}
209773bc-42a7-410e-bba8-341cf1c188e1,Kiribati,KI,kiribati,0,5014,0,18,0,0,2023-04-22T15:07:40.685Z,{}
fca6f977-7530-4fa0-a710-a7351af168c6,Korea (North),KP,korea-north,0,1,0,6,0,0,2023-04-22T15:07:40.685Z,{}
84609e77-c55d-4aea-911a-6970cd0ce1f1,Korea (South),KR,korea-south,10335,30615522,12,34093,0,0,2023-04-22T15:07:40.685Z,{}
8065728d-6720-4f58-8eca-7f0575c0eecb,Kuwait,KW,kuwait,0,663860,0,2570,0,0,2023-04-22T15:07:40.685Z,{}
6b0b4d15-0b54-4a47-941b-8a6d7b27988b,Kyrgyzstan,KG,kyrgyzstan,0,206708,0,2991,0,0,2023-04-22T15:07:40.685Z,{}
3d30a9b4-f7d5-4e54-a7b8-a1c510311ef0,Lao PDR,LA,lao-pdr,0,218023,0,758,0,0,2023-04-22T15:07:40.685Z,{}
3308be45-9c1f-4177-ad41-7ca72e534d98,Latvia,LV,latvia,27,976255,0,6269,0,0,2023-04-22T15:07:40.685Z,{}
02fe8dfc-c143-4c59-808e-ac2c84ab47c4,Lebanon,LB,lebanon,179,1232828,1,10841,0,0,2023-04-22T15:07:40.685Z,{}
f0771836-3dc3-416a-b0ea-888d26ee7e3e,Lesotho,LS,lesotho,0,34790,0,723,0,0,2023-04-22T15:07:40.685Z,{}
01f96d4e-60da-4d20-8da5-010252575f9c,Liberia,LR,liberia,0,8090,0,295,0,0,2023-04-22T15:07:40.685Z,{}
3758b1b0-ffb0-4363-8c6a-e8f603872925,Libya,LY,libya,0,507187,0,6437,0,0,2023-04-22T15:07:40.685Z,{}
93617c5e-ba29-4b60-b8f0-df786eed354f,Liechtenstein,LI,liechtenstein,0,21432,0,89,0,0,2023-04-22T15:07:40.685Z,{}
4dbdde3e-ae64-4871-b950-c68aad26d447,Lithuania,LT,lithuania,0,1307448,0,9596,0,0,2023-04-22T15:07:40.685Z,{}
8c3491c6-539c-4207-91cd-bd656cf948e7,Luxembourg,LU,luxembourg,0,317367,0,1220,0,0,2023-04-22T15:07:40.685Z,{}
3b319a7a-069c-462c-a47b-19af25275f78,"Macedonia, Republic of",MK,macedonia,0,346852,0,9662,0,0,2023-04-22T15:07:40.685Z,{}
fb1c6b1c-3067-4f11-8a7f-d442357c90b4,Madagascar,MG,madagascar,0,67889,0,1423,0,0,2023-04-22T15:07:40.685Z,{}
5822c5a5-d8fc-45dd-ac73-1d0bead40c4d,Malawi,MW,malawi,0,88707,0,2686,0,0,2023-04-22T15:07:40.685Z,{}
76215b22-ee03-4847-af30-ee326ec2ff4d,Malaysia,MY,malaysia,279,5044718,0,36967,0,0,2023-04-22T15:07:40.685Z,{}
29d506d1-82e4-43dd-865b-8c5e18e29a12,Maldives,MV,maldives,0,185738,0,311,0,0,2023-04-22T15:07:40.685Z,{}
d70f88e4-59f1-4fe9-92c6-59d179488c4f,Mali,ML,mali,1,33062,0,743,0,0,2023-04-22T15:07:40.685Z,{}
19ab326e-780d-4e31-8872-b8a43483c5c1,Malta,MT,malta,0,117610,0,828,0,0,2023-04-22T15:07:40.685Z,{}
5e31a0ca-f8ba-448c-afa6-f77e839380d5,Marshall Islands,MH,marshall-islands,0,15649,0,17,0,0,2023-04-22T15:07:40.685Z,{}
c5b56eb3-2687-45f8-a653-246da468dd3f,Mauritania,MR,mauritania,0,63668,0,997,0,0,2023-04-22T15:07:40.685Z,{}
4bb32cc0-71dd-42f5-bab0-7c1c745acf97,Mauritius,MU,mauritius,0,296042,0,1044,0,0,2023-04-22T15:07:40.685Z,{}
1eec4fd1-92dc-4c9a-b534-4f9f221258e2,Mexico,MX,mexico,3809,7483444,18,333188,0,0,2023-04-22T15:07:40.685Z,{}
54f83551-a531-4439-8217-df09711c7caa,"Micronesia, Federated States of",FM,micronesia,0,23948,0,61,0,0,2023-04-22T15:07:40.685Z,{}
dd836bea-cb4f-41b2-9077-3826e3b844e6,Moldova,MD,moldova,0,611140,0,12003,0,0,2023-04-22T15:07:40.685Z,{}
af3cdbda-2c85-49c1-b16b-de24132fa1f5,Monaco,MC,monaco,0,16121,0,67,0,0,2023-04-22T15:07:40.685Z,{}
0c04cd76-2653-48bb-9699-9491568adc99,Mongolia,MN,mongolia,0,1007900,0,2136,0,0,2023-04-22T15:07:40.685Z,{}
6f82c788-2a5c-4883-9485-4014b58c73f4,Montenegro,ME,montenegro,56,288808,0,2808,0,0,2023-04-22T15:07:40.685Z,{}
51817b61-4369-4e4d-b1c1-7201ab6e4431,Morocco,MA,morocco,0,1272490,0,16296,0,0,2023-04-22T15:07:40.685Z,{}
782f2ebb-e722-49bd-b1ad-717212196a89,Mozambique,MZ,mozambique,0,233214,0,2242,0,0,2023-04-22T15:07:40.685Z,{}
df93af32-3169-46f0-98bb-20d836d362fa,Myanmar,MM,myanmar,1,633950,0,19490,0,0,2023-04-22T15:07:40.685Z,{}
f4498588-627b-49d1-a591-1fbd962211bb,Namibia,NA,namibia,0,171156,0,4090,0,0,2023-04-22T15:07:40.685Z,{}
2a5ba57b-49f9-47c9-ab69-778025469587,Nauru,NR,nauru,0,5247,0,1,0,0,2023-04-22T15:07:40.685Z,{}
7e050fac-c119-4225-b259-153ba671148f,Nepal,NP,nepal,4,1001154,0,12020,0,0,2023-04-22T15:07:40.685Z,{}
26940596-a882-4647-91f0-e57a73728d3d,Netherlands,NL,netherlands,0,8599981,0,22990,0,0,2023-04-22T15:07:40.685Z,{}
4e4ff4a2-4be8-4094-970f-27db5d7f8e04,New Zealand,NZ,new-zealand,1,2236114,0,2550,0,0,2023-04-22T15:07:40.685Z,{}
1f0e3a79-f081-47d9-81ae-244ecffdbe2c,Nicaragua,NI,nicaragua,0,15655,0,245,0,0,2023-04-22T15:07:40.685Z,{}
d7168790-7749-4e98-af83-1043cf88e0dd,Niger,NE,niger,0,9508,0,315,0,0,2023-04-22T15:07:40.685Z,{}
e7b22492-cbf8-4d5c-9abb-bf4ccd70f533,Nigeria,NG,nigeria,0,266598,0,3155,0,0,2023-04-22T15:07:40.685Z,{}
2045e112-970a-4912-95d5-3a400a4ec05a,Norway,NO,norway,53,1479506,0,5213,0,0,2023-04-22T15:07:40.685Z,{}
94fee53c-d78a-4c05-ae0d-1088ec0e3468,Oman,OM,oman,0,399449,0,4628,0,0,2023-04-22T15:07:40.685Z,{}
1762fe17-dd98-404a-ab8d-12c65e7ec094,Pakistan,PK,pakistan,73,1577411,0,30644,0,0,2023-04-22T15:07:40.685Z,{}
f63b445f-9f6b-4458-8d10-7757e8071336,Palau,PW,palau,0,5991,0,9,0,0,2023-04-22T15:07:40.685Z,{}
6ed5e653-64ae-4435-b1b6-b644b790892c,Palestinian Territory,PS,palestine,0,703228,0,5708,0,0,2023-04-22T15:07:40.685Z,{}
e0dccbd2-a4ba-48b1-b2a5-efb1bc11a645,Panama,PA,panama,0,1031731,0,8609,0,0,2023-04-22T15:07:40.685Z,{}
9c11f1a9-70fd-4606-831f-7dfd8b0ce857,Papua New Guinea,PG,papua-new-guinea,0,46825,0,670,0,0,2023-04-22T15:07:40.685Z,{}
89742e20-c027-4ed3-b331-b6df9e21ca9d,Paraguay,PY,paraguay,0,808401,0,19878,0,0,2023-04-22T15:07:40.685Z,{}
4d531323-4c91-4cdc-b618-142d76de319d,Peru,PE,peru,0,4487553,0,219539,0,0,2023-04-22T15:07:40.685Z,{}
38ad5ec5-5353-43b2-998e-1b9817735921,Philippines,PH,philippines,150,4077452,12,66188,0,0,2023-04-22T15:07:40.685Z,{}
43c60c2c-d74c-46ef-9bca-d08a00718d8c,Poland,PL,poland,3459,6444960,21,119010,0,0,2023-04-22T15:07:40.685Z,{}
c74e2b98-bfdf-4742-a8c4-3b3d2bdba466,Portugal,PT,portugal,0,5570473,0,26266,0,0,2023-04-22T15:07:40.685Z,{}
9ac4829c-3eb1-4d6d-bf4a-d439bae71891,Qatar,QA,qatar,108,495090,0,688,0,0,2023-04-22T15:07:40.685Z,{}
ba7884d5-e718-4ef8-965f-05c118bc5fcc,Republic of Kosovo,XK,kosovo,21,273312,0,3211,0,0,2023-04-22T15:07:40.685Z,{}
b421210e-ea35-4aa4-90f3-6e563067e9db,Romania,RO,romania,0,3346046,0,67736,0,0,2023-04-22T15:07:40.685Z,{}
17923cf7-fbc7-4577-ab31-17074b1bbec4,Russian Federation,RU,russia,12385,22075858,38,388478,0,0,2023-04-22T15:07:40.685Z,{}
c5d1d4f2-de6c-4e6c-93fe-e5250166bcd3,Rwanda,RW,rwanda,0,133194,0,1468,0,0,2023-04-22T15:07:40.685Z,{}
13e233a6-53aa-45b1-8e74-e25a913fead3,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,6597,0,47,0,0,2023-04-22T15:07:40.685Z,{}
00581d14-06aa-47ae-bec9-1247911a330a,Saint Lucia,LC,saint-lucia,0,30004,0,409,0,0,2023-04-22T15:07:40.685Z,{}
f53aef02-8c15-4228-ae5c-bb997718597f,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,9589,0,123,0,0,2023-04-22T15:07:40.685Z,{}
89c0de16-63b6-42a0-b547-44ae165ff85b,Samoa,WS,samoa,0,16607,0,29,0,0,2023-04-22T15:07:40.685Z,{}
b348373b-2a94-4488-ad62-5a1bb68239e9,San Marino,SM,san-marino,0,23616,0,122,0,0,2023-04-22T15:07:40.685Z,{}
46a47268-8e94-4723-909d-e870249d20cc,Sao Tome and Principe,ST,sao-tome-and-principe,0,6281,0,77,0,0,2023-04-22T15:07:40.685Z,{}
14081f69-4844-47d9-aaaa-f207b32bc714,Saudi Arabia,SA,saudi-arabia,83,830127,0,9618,0,0,2023-04-22T15:07:40.685Z,{}
f19c5455-cc66-4980-a7f9-b5a3d9619366,Senegal,SN,senegal,0,88926,0,1971,0,0,2023-04-22T15:07:40.685Z,{}
15535192-b70d-4407-962a-9071eb1b1a69,Serbia,RS,serbia,873,2500142,6,17881,0,0,2023-04-22T15:07:40.685Z,{}
85bc0a4c-80b1-4986-9c27-ea2b517362c9,Seychelles,SC,seychelles,0,50665,0,172,0,0,2023-04-22T15:07:40.685Z,{}
89557b72-16eb-4ef1-8eae-976ef131a24b,Sierra Leone,SL,sierra-leone,0,7760,0,126,0,0,2023-04-22T15:07:40.685Z,{}
084b9108-adf8-494f-b45c-84f02b269bca,Singapore,SG,singapore,0,2235294,0,1722,0,0,2023-04-22T15:07:40.685Z,{}
b9a05473-9889-4ac4-b409-906086e87e68,Slovakia,SK,slovakia,262,2667551,2,21035,0,0,2023-04-22T15:07:40.685Z,{}
d11ac9b5-6e3e-45d4-87d8-ebe572579b39,Slovenia,SI,slovenia,511,1331707,1,7078,0,0,2023-04-22T15:07:40.685Z,{}
3769eade-6f41-4374-b340-4da47a46bc6b,Solomon Islands,SB,solomon-islands,0,24575,0,153,0,0,2023-04-22T15:07:40.685Z,{}
24751655-67d5-473a-a6b7-af47f124b469,Somalia,SO,somalia,0,27324,0,1361,0,0,2023-04-22T15:07:40.685Z,{}
c6ffe895-e892-4d19-929f-7886ff4ca9e3,South Africa,ZA,south-africa,426,4067067,0,102595,0,0,2023-04-22T15:07:40.685Z,{}
d9b2f2bf-cab0-434d-b604-ad862f26c726,South Sudan,SS,south-sudan,0,18368,0,138,0,0,2023-04-22T15:07:40.685Z,{}
096b7e4a-7b5e-47ab-ba1f-07df1317f70b,Spain,ES,spain,0,13770429,0,119479,0,0,2023-04-22T15:07:40.685Z,{}
5fae1b65-82a0-45ef-b2fd-ca817d2bb930,Sri Lanka,LK,sri-lanka,2,672039,0,16830,0,0,2023-04-22T15:07:40.685Z,{}
70d65828-020a-4a36-acee-48f71cb58aaf,Sudan,SD,sudan,0,63829,0,5017,0,0,2023-04-22T15:07:40.685Z,{}
fd983650-f1c7-4375-b343-5bd58dbdc4d5,Suriname,SR,suriname,0,82467,0,1404,0,0,2023-04-22T15:07:40.685Z,{}
aac0b60f-1aac-413a-9b34-2a4817f7287e,Swaziland,SZ,swaziland,0,74267,0,1425,0,0,2023-04-22T15:07:40.685Z,{}
6e80946c-fde3-43f4-9725-a94375e2b414,Sweden,SE,sweden,804,2699339,46,23777,0,0,2023-04-22T15:07:40.685Z,{}
bf8f79cf-62b3-435c-b497-197517880c3f,Switzerland,CH,switzerland,0,4413911,1,14210,0,0,2023-04-22T15:07:40.685Z,{}
2a83c420-ba43-4555-874c-a34a4e76ddad,Syrian Arab Republic (Syria),SY,syria,0,57467,0,3164,0,0,2023-04-22T15:07:40.685Z,{}
89a5811d-85e5-480c-852e-f51ec3d6a861,"Taiwan, Republic of China",TW,taiwan,0,9970937,0,17672,0,0,2023-04-22T15:07:40.685Z,{}
5301563c-6b6a-4c7e-a8a4-569c0021403d,Tajikistan,TJ,tajikistan,0,17786,0,125,0,0,2023-04-22T15:07:40.685Z,{}
97c89065-2c13-48fd-9046-a97bcb81d437,"Tanzania, United Republic of",TZ,tanzania,0,42906,0,846,0,0,2023-04-22T15:07:40.685Z,{}
c17eb69a-fe83-4a9a-a590-b7714938cda8,Thailand,TH,thailand,0,4728182,0,33918,0,0,2023-04-22T15:07:40.685Z,{}
bd2cc479-fd35-4b8b-9622-0522e8542a27,Timor-Leste,TL,timor-leste,0,23419,0,138,0,0,2023-04-22T15:07:40.685Z,{}
81a6a38e-a242-4208-a587-92d524e4568e,Togo,TG,togo,0,39396,0,290,0,0,2023-04-22T15:07:40.685Z,{}
5f709d33-b2cb-41da-87b8-8824683ebb79,Tonga,TO,tonga,0,16810,0,13,0,0,2023-04-22T15:07:40.685Z,{}
33a37803-54a8-47ec-af25-782524e8e573,Trinidad and Tobago,TT,trinidad-and-tobago,0,189918,0,4355,0,0,2023-04-22T15:07:40.685Z,{}
a244f58c-1376-4017-a3ce-cc5bf53b5ccb,Tunisia,TN,tunisia,0,1151126,0,29341,0,0,2023-04-22T15:07:40.685Z,{}
c5577b3f-2c8b-467a-9177-00bf43645ae7,Turkey,TR,turkey,0,17042722,0,101492,0,0,2023-04-22T15:07:40.685Z,{}
4384d249-2aed-47c7-a319-5ac1ecdf7719,Tuvalu,TV,tuvalu,0,2805,0,0,0,0,2023-04-22T15:07:40.685Z,{}
